2026-04-03 18:51:11,381 - BWAwareController - INFO - Initializing Bandwidth-Aware Network Manager...
2026-04-03 18:51:11,382 - BWAwareController - INFO -   Re-evaluation heartbeat: 0 active flows
2026-04-03 18:51:12,529 - BWAwareController - INFO - Switch connected: 1
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 2
2026-04-03 18:51:12,531 - BWAwareController - INFO - Switch connected: 8
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 9
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 16
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 6
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 256
2026-04-03 18:51:12,532 - BWAwareController - INFO - Switch connected: 3
2026-04-03 18:51:12,533 - BWAwareController - INFO - Switch connected: 7
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 5
2026-04-03 18:51:12,535 - BWAwareController - INFO - Switch connected: 4
2026-04-03 20:16:08,196 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:11,205 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:14,213 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:17,221 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:20,229 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:23,237 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:26,244 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:29,252 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:32,260 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:35,270 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:38,278 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:41,286 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:44,293 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:47,302 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:50,313 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:53,321 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:56,329 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:16:59,337 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:02,345 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:05,354 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:08,362 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:11,370 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:14,378 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:17,386 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:20,393 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:23,401 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:26,409 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:29,420 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:32,429 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:35,440 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:38,451 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:41,458 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:44,466 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:47,474 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:50,482 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:53,490 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:56,498 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:17:59,510 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:02,521 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:05,531 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:08,540 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:11,549 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:14,560 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:17,568 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:20,576 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:23,584 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:26,592 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:29,600 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:32,608 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:35,616 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:38,623 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:41,631 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:44,639 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:47,647 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:50,656 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:53,664 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:56,673 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:18:59,681 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:02,689 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:05,698 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:08,707 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:11,715 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:14,723 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:17,731 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:20,740 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:23,748 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:26,756 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:29,764 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:32,772 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:35,780 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:38,788 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:41,796 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:44,804 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:47,812 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:50,820 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:53,827 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:56,835 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:19:59,846 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:02,857 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:05,865 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:08,873 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:11,881 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:14,889 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:17,897 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:20,908 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:23,916 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:26,925 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:29,935 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:32,943 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:35,951 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:38,960 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:41,969 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:44,977 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:47,985 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:50,997 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:54,006 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:20:57,016 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:00,025 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:03,033 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:06,039 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:09,050 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:12,058 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:15,066 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:18,074 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:21,083 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:24,090 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:27,098 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:30,106 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:33,114 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:36,122 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:39,130 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:42,143 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:45,154 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:48,164 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:51,171 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:54,180 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:21:57,189 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:00,197 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:03,206 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:06,214 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:09,223 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:12,228 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:15,236 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:18,247 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:21,255 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:24,263 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:27,271 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:30,279 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:33,287 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:36,295 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:39,303 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:42,312 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:45,320 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:48,329 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:51,337 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:54,346 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:22:57,353 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:00,361 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:03,369 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:06,377 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:09,385 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:12,396 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:15,404 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:18,412 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:21,420 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:24,430 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:27,438 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:30,446 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:33,454 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:36,463 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:39,471 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:42,482 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:45,490 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:48,499 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:51,507 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:54,515 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:23:57,526 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:00,535 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:03,543 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:06,551 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:09,559 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:12,568 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:15,576 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:18,584 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:21,591 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:24,602 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:27,611 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:30,619 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:33,627 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:36,637 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:39,645 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:42,654 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:45,662 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:48,670 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:51,678 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:54,686 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:24:57,694 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:00,702 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:03,713 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:06,721 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:09,729 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:12,738 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:15,747 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:18,754 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:21,766 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:24,774 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:27,782 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:30,795 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:33,803 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:36,811 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:39,822 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:42,830 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:45,839 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:48,847 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:51,855 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:54,863 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:25:57,871 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:00,879 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:03,888 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:06,896 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:09,904 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:12,912 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:15,920 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:18,931 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:21,939 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:24,947 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:27,954 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:30,962 - BWAwareController - INFO -   Re-evaluating 8 active paths...
2026-04-03 20:26:33,970 - BWAwareController - INFO -   Re-evaluating 8 active paths...
